Hardware name,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,,2018-03-27,11458.0,112000000000000.0,,,32000000000.0,897000000000.0,32000000000.0,100000000000.0,250.0,7066000000000.0,14130000000000.0,,28260000000000.0,,,,TSMC,815.0,1230.0,1380.0,,4096.0,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,Retrieval-Augmented Generator,2026-03-18 12:56:18+00:00,112000000000000.0,448000000000.0,1792000000000000.0,9774829813.23093,112000000000000.0
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,,2018-03-27,,125000000000000.0,,,32000000000.0,897000000000.0,300000000000.0,100000000000.0,250.0,7834000000000.0,15670000000000.0,,31330000000000.0,,,,TSMC,815.0,1297.0,1530.0,,4096.0,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,MSA Transformer,XLM-RoBERTa,MedBERT,GPT-3 2.7B,GPT-3 6.7B,GPT-3 13B,GPT-3 Large,GPT-3 Medium,GPT-3 Small,GPT-3 XL,Uni-Mol Molecular Model,RoBERTa Large,ERNIE-RNA,PeTriBERT,NVAE (Celeba HQ),NVAE (FFHQ),DLWP,WDC20 / DLWP",2026-03-18 12:56:18+00:00,125000000000000.0,500000000000.0,2000000000000000.0,,125000000000000.0
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,,2018-03-27,,125000000000000.0,,,,898000000000.0,300000000000.0,100000000000.0,300.0,7834000000000.0,15670000000000.0,,31330000000000.0,,,,TSMC,815.0,1290.0,,,,,12.0,21100.0,,,Megatron-LM (1.2B),2026-03-18 12:56:18+00:00,125000000000000.0,416666666666.6667,2000000000000000.0,,125000000000000.0
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,,2018-03-27,11458.0,125000000000000.0,,,32000000000.0,898000000000.0,300000000000.0,100000000000.0,300.0,7834000000000.0,15670000000000.0,,31330000000000.0,,,,TSMC,815.0,1290.0,1530.0,,4096.0,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,,2025-10-29 21:57:06+00:00,125000000000000.0,416666666666.6667,2000000000000000.0,10909408273.695234,125000000000000.0
NVIDIA Titan V,NVIDIA,GPU,,2017-12-01,2999.0,,,,12000000000.0,651000000000.0,,,250.0,7450000000000.0,14900000000000.0,,29800000000000.0,,,,TSMC,815.0,1200.0,1455.0,848.0,3072.0,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/titan-v.c3051,,"SeqVec,GPT2+CoreLM+Fine-Tuning,RGC+ASQ (PTB),Specter",2026-03-18 12:56:18+00:00,29800000000000.0,119200000000.0,476800000000000.0,9936645548.516172,29800000000000.0
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,,2017-07-01,11500.0,125000000000000.0,,,16000000000.0,897000000000.0,300000000000.0,100000000000.0,300.0,7800000000000.0,15670000000000.0,,31330000000000.0,,,,TSMC,815.0,1312.0,1530.0,876.0,4096.0,640.0,12.0,21100.0,"https://images.nvidia.com/content/technologies/volta/pdf/437317-Volta-V100-DS-NV-US-WEB.pdf
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://images.nvidia.com/content/technologies/volta/pdf/volta-v100-datasheet-update-us-1165301-r5.pdf",,"PAGnol-XL,FRED-T5-XL,ruGPT-3.5 13B",2026-03-18 12:56:18+00:00,125000000000000.0,416666666666.6667,2000000000000000.0,10869565217.391304,125000000000000.0
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,,2017-06-21,,125000000000000.0,,,,897000000000.0,300000000000.0,100000000000.0,300.0,7834000000000.0,15670000000000.0,,31330000000000.0,,,,TSMC,815.0,1312.0,1530.0,,,,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018,,,2025-10-29 21:57:01+00:00,125000000000000.0,416666666666.6667,2000000000000000.0,,125000000000000.0
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,,2017-06-21,10664.0,112000000000000.0,,,16000000000.0,897000000000.0,32000000000.0,100000000000.0,250.0,7066000000000.0,14130000000000.0,,28260000000000.0,,,,TSMC,815.0,1245.0,1380.0,,4096.0,640.0,12.0,21100.0,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,ASE,2026-03-18 12:56:18+00:00,112000000000000.0,448000000000.0,1792000000000000.0,10502625656.414104,112000000000000.0
NVIDIA V100,NVIDIA,GPU,,2017-06-21,,125000000000000.0,,,,897000000000.0,300000000000.0,100000000000.0,300.0,7834000000000.0,15670000000000.0,,31330000000000.0,,,,TSMC,815.0,,,,4096.0,640.0,12.0,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",,"DARK,ProBERTa,DD-PPO,Diffusion-GAN,Projected GAN,ADM,WizardLM-7B,DETR,DDPM-IP (CelebA),SantaCoder,Persia,Incoder-6.7B,RedPajama-INCITE-7B-Base,CTM (CIFAR-10),Transformer + Simple Recurrent Unit,ImageBind,ESM1-670M (UR50/S),ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,Rita-XLarge,ProteinLM,TAPE Transformer,VALL-E,MultiBand Diffusion,VALL-E X,Transformer (Adaptive Input Embeddings) WT103,LUKE,SeamlessM4T,Pangu-Weather,Kosmos-2,mBART-50,Detic,MegaMolBART,ViT + DINO,YOLOX-X,CamemBERT,ProxylessNAS,Once for All,CLIP (ViT L/14@336px),ESM2-15B,ERNIE 3.0,CPM-Large,ESM2-650M,DeBERTa,PIXART-α,DeiT-B,Theseus 6/768,CLUE,WeNet (Penn Treebank),PermuteFormer,RFdiffusion,DiffQ Transformer (16L),CODEFUSION (Python),TrOCR,PLATO-XL,SEER,MoLFormer-XL,Soccer Robot,CodonTransformer,ProteinSGM,FastSpeech,FastSpeech 2,ResNeXt-101 32x48d,GPT-2+Active-SGD (WT2),ProtRNA,ProtT3,mini-GPT-2+Active-AdamW,Monarch-GPT-2-Small,GPT-2-Small+Pixelfly,DITTO,Monarch-GPT-2-Medium,GPT-2-Medium+Pixelfly,GPT-2 (117M, SLW 110K),T2R 75% + Pretrain (WT-103),T2R + Pretrain,SRU++ Base,SRU++ Large only 2 attention layers (k=5) (WT103),Linear Transformer (small),Subformer (83M),Subformer (96M),Megatron-LM (2.5B),GPT-2 (1.5B, Curriculum Learning 45K),Adaptive Input Transformer + RD,T2R + Random Init,GLM-10B,SRU++ Large,Subformer (122M),DeLighT,GPT3-6.7B (rerun of original),TransformerXL + spectrum control,All-attention network + adaptive span,FAIRSEQ Adaptive Inputs,OPUS-Design,FABind,PMLM-large,HJRSS,WeNet (PTB),DreamerV3,QRNN,PepINVENT,ChemBERTa,ShapeMol,LM-GVP,Profile Prediction,SSA,GemNet-OC ,Dexterous In-Hand Manipulation [control policy],StyleGAN3-T,StyleGAN3-R,StyleGAN,StyleGAN2,Hanabi 4 player,Sparse all-MLP,Brain2Qwerty,Very Deep VAEs (ImageNet-64),StyleGAN-XL,Sparse Transformer (ImageNet),Sparse Transformer (CIFAR10),Sparse Transformer (Enwik8),OC-GAN (Visual Genome),OC-GAN (COCO-Stuff),Wu Dao - Wen Yuan,Wu Dao - Wen Hui,CARP,Spec-Drafter,RoFormer,RMSNorm (Transformer-base)",2026-03-18 18:59:50+00:00,125000000000000.0,416666666666.6667,2000000000000000.0,,125000000000000.0
PEZY-SC2,PEZY,,,2017-06-01,,,,,,102377186750.0,,,180.0,4100000000000.0,8192000000000.0,,16040000000000.0,,,,TSMC,,,,,,,16.0,,"https://archive.ph/yiqZG
https://en.wikichip.org/wiki/pezy/pezy-scx/pezy-sc2",,,2025-07-21 09:55:44+00:00,16040000000000.0,89111111111.11111,262400000000000.0,,16040000000000.0
Google TPU v2,Google,TPU,"Some sources claim 45 TFLOP/s, but Jouppi et. al., authored by Google's TPU lead, disclose 46 TFLOP/s peak",2017-05-01,,46000000000000.0,,,16000000000.0,600000000000.0,,,280.0,,3000000000000.0,,,,,,,,,,,,,16.0,,https://dl.acm.org/doi/pdf/10.1145/3360307,,"AlphaZero,BERT-Large,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Soccer Robot,Transformer-XL + RelationLM,Transformer-XL + AutoDropout (PTB),AraBERT,LIMoE-H/14,Evolved Transformer,FFN SwiGLU",2026-03-18 12:56:18+00:00,46000000000000.0,164285714285.7143,720000000000000.0,,46000000000000.0
NVIDIA TITAN Xp,NVIDIA,GPU,,2017-04-06,1199.0,,,,12000000000.0,548000000000.0,,,250.0,379700000000.0,12150000000000.0,,189800000000.0,,,,TSMC,471.0,1405.0,1582.0,1426.0,384.0,,16.0,11800.0,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,,"DNA Fine-Tuned Language Model (DFLM),DensePhrases,Refined Part Pooling,GraSR",2026-03-18 12:56:18+00:00,12150000000000.0,48600000000.0,388800000000000.0,10133444537.114262,12150000000000.0
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,,2017-03-10,699.0,,,,11000000000.0,484000000000.0,,,250.0,354400000000.0,11340000000000.0,,177200000000.0,,,,TSMC,471.0,1481.0,1582.0,1376.0,352.0,,16.0,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"Cross-lingual alignment,AlphaX-1,PeptideBERT,NAS+ESS (23M),Adaptive LSTM + DeFINE,Transformer-C,CT-MoS (WT2),NAS+ESS (156M),DARTS,ENAS,MEGNet (molecule model),MEGNet (crystal band gap model),MEGNet (crystal formation energy model),MEGNet (crystal elasticity model),GemNet-T (OC20)",2026-03-18 12:56:18+00:00,11340000000000.0,45360000000.0,362880000000000.0,16223175965.665236,11340000000000.0
NVIDIA Quadro P600,NVIDIA,GPU,,2017-02-07,178.0,,,,2000000000.0,64130000000.0,,,40.0,37370000000.0,1196000000000.0,,18680000000.0,,,,Samsung,132.0,1329.0,1557.0,,128.0,,14.0,3300.0,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600,GPT-1,2026-03-18 12:56:18+00:00,1196000000000.0,29900000000.0,38272000000000.0,6719101123.595506,1196000000000.0
NVIDIA Quadro P4000,NVIDIA,GPU,,2017-02-06,815.0,,,,8000000000.0,243400000000.0,,,105.0,165800000000.0,5304000000000.0,,82880000000.0,,,,TSMC,314.0,1202.0,1480.0,1901.0,256.0,,16.0,7200.0,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,,2025-07-21 09:55:58+00:00,5304000000000.0,50514285714.28571,169728000000000.0,6507975460.1227,5304000000000.0
MT-2000,National University of Defense Technology,,,2017-01-01,,,,,,153652000000.0,,,240.0,2460000000000.0,4920000000000.0,,,,,,,,,,,,,,,https://archive.ph/CdMwe,,,2025-07-21 09:56:11+00:00,4920000000000.0,20500000000.0,157440000000000.0,,4920000000000.0
NVIDIA Quadro P5000,NVIDIA,GPU,,2016-10-01,2499.0,,,,16000000000.0,288000000000.0,,,180.0,277300000000.0,8873000000000.0,,138600000000.0,,,,TSMC,314.0,1607.0,1733.0,1127.0,256.0,,16.0,7200.0,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,,2025-07-21 09:56:18+00:00,8873000000000.0,49294444444.44444,283936000000000.0,3550620248.09924,8873000000000.0
NVIDIA Quadro P6000,NVIDIA,GPU,,2016-10-01,5999.0,,,,24000000000.0,433000000000.0,,,250.0,394800000000.0,12630000000000.0,,197400000000.0,,,,TSMC,471.0,1506.0,1645.0,1127.0,384.0,,16.0,11800.0,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,,2025-07-21 09:56:18+00:00,12630000000000.0,50520000000.0,404160000000000.0,2105350891.8153024,12630000000000.0
NVIDIA P40,NVIDIA,GPU,,2016-09-13,5699.0,,,,24000000000.0,694300000000.0,,,250.0,367400000000.0,11760000000000.0,,183700000000.0,,,,,471.0,1303.0,1531.0,1808.0,384.0,,,11800.0,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,"Tensorized Transformer (OBW),Tensorized Transformer (PTB),Tensorized Transformer (large PTB),Tensorized Transformer (W103),Tensorized Transformer (257M)",2026-03-18 12:56:18+00:00,11760000000000.0,47040000000.0,376320000000000.0,2063519915.7746973,11760000000000.0
NVIDIA Tesla P4,NVIDIA,GPU,,2016-09-13,,,,,8000000000.0,192300000000.0,,,75.0,178200000000.0,5704000000000.0,,89120000000.0,,22000000000000.0,,TSMC,314.0,886.0,1114.0,1502.0,256.0,,16.0,7200.0,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,,,2025-07-21 09:56:20+00:00,22000000000000.0,293333333333.3333,182528000000000.0,,22000000000000.0
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,,2016-06-20,,,,,,732200000000.0,,,250.0,4763000000000.0,9526000000000.0,,19050000000000.0,,,,TSMC,610.0,1190.0,,,,,16.0,15300.0,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,"RNN + char2-MS-vec,RNN + char3-MS-vec,RNN + char4-MS-vec",2026-03-18 12:56:18+00:00,19050000000000.0,76200000000.0,304832000000000.0,,19050000000000.0
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,GPU,,2016-06-20,,,,,,549100000000.0,,,250.0,4763000000000.0,9526000000000.0,,19050000000000.0,,,,TSMC,610.0,1190.0,,,,,16.0,15300.0,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-12-gb.c2915,,,2025-07-21 09:56:35+00:00,19050000000000.0,76200000000.0,304832000000000.0,,19050000000000.0
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,,2016-06-20,,,,,16000000000.0,732000000000.0,,,250.0,4700000000000.0,9560000000000.0,,19100000000000.0,,,,TSMC,610.0,1190.0,1329.0,715.0,4096.0,,16.0,15300.0,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,T-DMCA,2026-03-18 12:56:18+00:00,19100000000000.0,76400000000.0,305920000000000.0,,19100000000000.0
NVIDIA GeForce GTX 1080,NVIDIA,GPU,,2016-05-27,599.0,,,,8000000000.0,320300000000.0,,,180.0,277300000000.0,8873000000000.0,,138600000000.0,,,,TSMC,314.0,1607.0,1733.0,,256.0,,16.0,7200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,,"SEST,CT-MoS (PTB),CT-MoS + DynamicEval (PTB),AWD-LSTM + DeFINE",2026-03-18 12:56:18+00:00,8873000000000.0,49294444444.44444,283936000000000.0,14813021702.838064,8873000000000.0
NVIDIA Tesla P100 SXM2,NVIDIA,GPU,,2016-04-05,,,,,,,,,300.0,5304000000000.0,10610000000000.0,,21220000000000.0,,,,TSMC,610.0,1328.0,,,,,16.0,15300.0,,,,2025-10-29 21:56:40+00:00,21220000000000.0,70733333333.33333,339520000000000.0,,21220000000000.0
NVIDIA P100,NVIDIA,GPU,,2016-04-05,5699.0,,,,16000000000.0,732000000000.0,,,250.0,4700000000000.0,9300000000000.0,,18700000000000.0,,,,TSMC,,,,,,,16.0,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm.","Transformer,IMPALA,ProteinGAN,RNMT+,LSTM (Hebbian, Cache, MbPA),QT-Opt,HiPPO-LegS,OpenAI Five,OpenAI Five Rerun,GPT-2+Active-SGD (WT2),mini-GPT-2+Active-AdamW,RoBERTa (PFAM),B2T connection (16L)",2026-03-18 12:56:18+00:00,18700000000000.0,74800000000.0,300800000000000.0,3281277417.090718,18700000000000.0
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,,2016-04-05,,,,,,,,,300.0,5304000000000.0,10610000000000.0,,21220000000000.0,,,,TSMC,610.0,1328.0,,,,,16.0,15300.0,,,,2025-10-29 21:56:39+00:00,21220000000000.0,70733333333.33333,339520000000000.0,,21220000000000.0
NVIDIA M40,NVIDIA,GPU,,2015-11-10,10799.0,,,,12000000000.0,288000000000.0,,,250.0,213500000000.0,6832000000000.0,,,,,,,601.0,948.0,1112.0,1502.0,384.0,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",2026-03-18 12:56:18+00:00,6832000000000.0,27328000000.0,218624000000000.0,632651171.4047596,6832000000000.0
NVIDIA TESLA M60,NVIDIA,GPU,,2015-08-30,,,,,16000000000.0,320800000000.0,,,300.0,301600000000.0,9650000000000.0,,,,,,TSMC,398.0,557.0,1178.0,1253.0,512.0,,28.0,5200.0,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,,,2025-07-21 09:57:39+00:00,9650000000000.0,32166666666.666668,308800000000000.0,,9650000000000.0
NVIDIA Quadro M4000,NVIDIA,GPU,,2015-06-29,,,,,8000000000.0,192000000000.0,,,120.0,80390000000.0,2573000000000.0,,,,,,TSMC,398.0,773.0,,1502.0,256.0,,28.0,5200.0,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,,,2025-07-21 09:57:45+00:00,2573000000000.0,21441666666.666668,82336000000000.0,,2573000000000.0
Google TPU v1,Google,TPU,,2015-05-15,,,,,8589934592.0,34000000000.0,,,75.0,,,,,,92000000000000.0,,,331.0,700.0,,,,,28.0,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,"AlphaGo Master,AlphaGo Zero,AlphaZero",2026-03-18 12:56:18+00:00,92000000000000.0,1226666666666.6667,736000000000000.0,,92000000000000.0
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,,2015-03-17,999.0,,,,12000000000.0,336600000000.0,,,250.0,209100000000.0,6691000000000.0,,,,,,TSMC,601.0,1000.0,1089.0,1753.0,384.0,,28.0,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST,SAF R-CNN,DeepLoc",2026-03-18 12:56:18+00:00,6691000000000.0,26764000000.0,214112000000000.0,6697697697.697698,6691000000000.0
NVIDIA Quadro K1200,NVIDIA,GPU,,2015-01-28,,,,,4000000000.0,80000000000.0,,,45.0,35970000000.0,1151000000000.0,,,,,,TSMC,148.0,1058.0,1124.0,1250.0,128.0,,28.0,1870.0,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641,,,2025-07-21 09:58:24+00:00,1151000000000.0,25577777777.77778,36832000000000.0,,1151000000000.0
NVIDIA Tesla K80,NVIDIA,GPU,,2014-11-17,5000.0,,,,24000000000.0,241000000000.0,,,300.0,2742000000000.0,8126000000000.0,,,,,,TSMC,561.0,562.0,824.0,1253.0,768.0,,28.0,7100.0,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616; https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-product-literature/TeslaK80-datasheet.pdf,https://www.anandtech.com/show/8729/nvidia-launches-tesla-k80-gk210-gpu,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec,MoLeR,Zoneout + Variational LSTM (WT2)",2026-03-18 12:56:18+00:00,8126000000000.0,27086666666.666668,260032000000000.0,1625200000.0,8126000000000.0
NVIDIA GeForce GTX 980,NVIDIA,GPU,,2014-09-19,549.0,,,,4000000000.0,224400000000.0,,,165.0,155600000000.0,4981000000000.0,,,,,,TSMC,398.0,1127.0,1216.0,,256.0,,28.0,5200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621,,SimpleNet,2026-03-18 12:56:18+00:00,4981000000000.0,30187878787.878788,159392000000000.0,9072859744.990892,4981000000000.0
NVIDIA GeForce GTX Titan Black,NVIDIA,GPU,,2014-02-18,999.0,,,,6000000000.0,336000000000.0,,,250.0,1882000000000.0,5645000000000.0,,,,,,TSMC,561.0,889.0,980.0,1750.0,384.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,"VGG16,VGG-Face",2026-03-18 12:56:18+00:00,5645000000000.0,22580000000.0,180640000000000.0,5650650650.650651,5645000000000.0
NVIDIA Tesla K40s,NVIDIA,GPU,,2013-11-22,7699.0,,,,12000000000.0,288000000000.0,,,245.0,1682000000000.0,5046000000000.0,,,,,,TSMC,561.0,745.0,876.0,1502.0,384.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,"AmoebaNet-A (F=448),VDCNN (on Amazon Review Full dataset),BIG LSTM+CNN INPUTS ,10 LSTMS + KN-5 (OPTIMAL WEIGHTS),genCNN + dyn eval",2026-03-18 12:56:18+00:00,5046000000000.0,20595918367.34694,161472000000000.0,655409793.4796727,5046000000000.0
NVIDIA Tesla K40t,NVIDIA,GPU,,2013-11-22,7699.0,,,,12000000000.0,288400000000.0,,,245.0,1682000000000.0,5046000000000.0,,,,,,TSMC,561.0,745.0,876.0,,384.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403,"https://www.techpowerup.com/gpu-specs/tesla-k40t.c3403#:~:text=Tesla%20K40t%20is%20connected%20to,launch%20was%207699%20US%20Dollars","MoE-Multi,MSRA (C, PReLU)",2026-03-18 12:56:18+00:00,5046000000000.0,20595918367.34694,161472000000000.0,655409793.4796727,5046000000000.0
NVIDIA Quadro K6000,NVIDIA,GPU,,2013-07-23,5265.0,,,,12000000000.0,288000000000.0,,,225.0,1732000000000.0,5196000000000.0,,,,,,TSMC,561.0,797.0,902.0,1502.0,384.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,https://www.techpowerup.com/gpu-specs/quadro-k6000.c2426,RNNsearch-50*,2026-03-18 12:56:18+00:00,5196000000000.0,23093333333.33333,166272000000000.0,986894586.8945868,5196000000000.0
NVIDIA GeForce GTX 780,NVIDIA,GPU,,2013-05-23,649.0,,,,3000000000.0,288400000000.0,,,250.0,173200000000.0,4156000000000.0,,,,,,TSMC,561.0,863.0,902.0,,384.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-780.c1701,,Fractional Max-Pooling,2026-03-18 12:56:18+00:00,4156000000000.0,16624000000.0,132992000000000.0,6403697996.918336,4156000000000.0
NVIDIA Quadro K4000,NVIDIA,GPU,,2013-03-01,1269.0,,,,3000000000.0,134800000000.0,,,80.0,51840000000.0,1244000000000.0,,,,,,TSMC,221.0,810.0,,,192.0,,28.0,2540.0,https://www.techpowerup.com/gpu-specs/quadro-k4000.c1841,https://videocardz.net/nvidia-quadro-k4000,Attend-Infer-Repeat,2026-03-18 12:56:18+00:00,1244000000000.0,15550000000.0,39808000000000.0,980299448.3845547,1244000000000.0
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,,2013-02-19,999.0,,,,6000000000.0,288400000000.0,,,250.0,1570000000000.0,4709000000000.0,,,,,,TSMC,561.0,836.0,876.0,,384.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan.c1996,,SPPNet,2026-03-18 12:56:18+00:00,4709000000000.0,18836000000.0,150688000000000.0,4713713713.713714,4709000000000.0
NVIDIA Tesla K20c,NVIDIA,GPU,,2012-11-12,3199.0,,,,5000000000.0,208000000000.0,,,225.0,1170000000000.0,3520000000000.0,,,,,,TSMC,561.0,706.0,,1300.0,320.0,,28.0,7080.0,https://www.techpowerup.com/gpu-specs/tesla-k20c.c564,,Large regularized LSTM,2026-03-18 12:56:18+00:00,3520000000000.0,15644444444.444445,112640000000000.0,1100343857.4554548,3520000000000.0
NVIDIA Tesla K20X,NVIDIA,GPU,,2012-11-12,7699.0,,,,,,,,235.0,1312000000000.0,3935000000000.0,,,,,,TSMC,561.0,732.0,,,,,28.0,7080.0,,https://archive.ph/Jxl43,OverFeat,2026-03-18 12:56:18+00:00,3935000000000.0,16744680851.06383,125920000000000.0,511105338.3556306,3935000000000.0
NVIDIA Tesla C2050,NVIDIA,GPU,,2011-07-25,,,,,,,,,238.0,513900000000.0,1028000000000.0,,,,,,TSMC,529.0,574.0,,,,,40.0,3100.0,,,,2025-07-21 10:03:40+00:00,1028000000000.0,4319327731.092437,32896000000000.0,,1028000000000.0
NVIDIA GeForce GTX 580,NVIDIA,GPU,,2010-11-09,499.0,,,,1536000000.0,192400000000.0,,,244.0,197600000000.0,1581000000000.0,,,,,,TSMC,520.0,772.0,1544.0,1002.0,384.0,,40.0,3000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,https://www.techpowerup.com/gpu-specs/geforce-gtx-580.c270,"Dropout (CIFAR),Dropout (ImageNet),Dropout (MNIST),Dropout (TIMIT),AlexNet,Visualizing CNNs,DNN EM segmentation,CNN Committee (NIST),CNN Committee (MNIST),High Performance CNN (NORB),CNN committee (traffic sign)",2026-03-18 12:56:18+00:00,1581000000000.0,6479508196.721312,50592000000000.0,3168336673.346693,1581000000000.0
